2024-04-17 at 13:54:17 | INFO | Experiment directory created at results_ct/005-vision_encoder
2024-04-17 at 17:07:58 | INFO | (91.7%) (step=0026790) Train Loss: 0.00005678, Train Steps/Sec: 2.35
2024-04-17 at 17:08:03 | INFO | (93.4%) (step=0026800) Train Loss: 0.00004546, Train Steps/Sec: 2.35
2024-04-17 at 17:08:07 | INFO | (95.0%) (step=0026810) Train Loss: 0.00026667, Train Steps/Sec: 2.37
2024-04-17 at 17:08:11 | INFO | (96.7%) (step=0026820) Train Loss: 0.00003382, Train Steps/Sec: 2.40
2024-04-17 at 17:08:15 | INFO | (98.3%) (step=0026830) Train Loss: 0.00003291, Train Steps/Sec: 2.34
2024-04-17 at 17:08:20 | INFO | (99.9%) (step=0026840) Train Loss: 0.00004439, Train Steps/Sec: 2.36
2024-04-17 at 17:08:20 | INFO | Beginning epoch 44...
2024-04-17 at 17:08:27 | INFO | (1.6%) (step=0026850) Train Loss: 0.00003323, Train Steps/Sec: 1.35
2024-04-17 at 17:08:31 | INFO | (3.3%) (step=0026860) Train Loss: 0.00003272, Train Steps/Sec: 2.36
2024-04-17 at 17:08:35 | INFO | (4.9%) (step=0026870) Train Loss: 0.00003303, Train Steps/Sec: 2.35
2024-04-17 at 17:08:40 | INFO | (6.6%) (step=0026880) Train Loss: 0.00003195, Train Steps/Sec: 2.34
2024-04-17 at 17:08:44 | INFO | (8.2%) (step=0026890) Train Loss: 0.00010250, Train Steps/Sec: 2.36
2024-04-17 at 17:08:48 | INFO | (9.8%) (step=0026900) Train Loss: 0.00003815, Train Steps/Sec: 2.32
2024-04-17 at 17:08:52 | INFO | (11.5%) (step=0026910) Train Loss: 0.00003337, Train Steps/Sec: 2.34
2024-04-17 at 17:08:57 | INFO | (13.1%) (step=0026920) Train Loss: 0.00003924, Train Steps/Sec: 2.37
2024-04-17 at 17:09:01 | INFO | (14.7%) (step=0026930) Train Loss: 0.00003416, Train Steps/Sec: 2.36
2024-04-17 at 17:09:05 | INFO | (16.4%) (step=0026940) Train Loss: 0.00003250, Train Steps/Sec: 2.32
2024-04-17 at 17:09:10 | INFO | (18.0%) (step=0026950) Train Loss: 0.00003235, Train Steps/Sec: 2.33
2024-04-17 at 17:09:14 | INFO | (19.7%) (step=0026960) Train Loss: 0.00009357, Train Steps/Sec: 2.31
2024-04-17 at 17:09:18 | INFO | (21.3%) (step=0026970) Train Loss: 0.00003331, Train Steps/Sec: 2.36
2024-04-17 at 17:09:22 | INFO | (22.9%) (step=0026980) Train Loss: 0.00003305, Train Steps/Sec: 2.35
2024-04-17 at 17:09:27 | INFO | (24.6%) (step=0026990) Train Loss: 0.00004357, Train Steps/Sec: 2.32
2024-04-17 at 17:09:31 | INFO | (26.2%) (step=0027000) Train Loss: 0.00028483, Train Steps/Sec: 2.33
2024-04-17 at 17:09:35 | INFO | (27.9%) (step=0027010) Train Loss: 0.00003338, Train Steps/Sec: 2.32
2024-04-17 at 17:09:40 | INFO | (29.5%) (step=0027020) Train Loss: 0.00003627, Train Steps/Sec: 2.33
2024-04-17 at 17:09:44 | INFO | (31.1%) (step=0027030) Train Loss: 0.00003202, Train Steps/Sec: 2.32
2024-04-17 at 17:09:48 | INFO | (32.8%) (step=0027040) Train Loss: 0.00003462, Train Steps/Sec: 2.32
2024-04-17 at 17:09:53 | INFO | (34.4%) (step=0027050) Train Loss: 0.00003297, Train Steps/Sec: 2.33
2024-04-17 at 17:09:57 | INFO | (36.0%) (step=0027060) Train Loss: 0.00004000, Train Steps/Sec: 2.34
2024-04-17 at 17:10:01 | INFO | (37.7%) (step=0027070) Train Loss: 0.00003767, Train Steps/Sec: 2.31
2024-04-17 at 17:10:05 | INFO | (39.3%) (step=0027080) Train Loss: 0.00003254, Train Steps/Sec: 2.33
2024-04-17 at 17:10:10 | INFO | (41.0%) (step=0027090) Train Loss: 0.00060337, Train Steps/Sec: 2.32
2024-04-17 at 17:10:14 | INFO | (42.6%) (step=0027100) Train Loss: 0.00003388, Train Steps/Sec: 2.32
2024-04-17 at 17:10:18 | INFO | (44.2%) (step=0027110) Train Loss: 0.00003268, Train Steps/Sec: 2.33
2024-04-17 at 17:10:23 | INFO | (45.9%) (step=0027120) Train Loss: 0.00003616, Train Steps/Sec: 2.36
2024-04-17 at 17:10:27 | INFO | (47.5%) (step=0027130) Train Loss: 0.00003242, Train Steps/Sec: 2.32
2024-04-17 at 17:10:31 | INFO | (49.1%) (step=0027140) Train Loss: 0.00003208, Train Steps/Sec: 2.32
2024-04-17 at 17:10:36 | INFO | (50.8%) (step=0027150) Train Loss: 0.00009815, Train Steps/Sec: 2.29
2024-04-17 at 17:10:40 | INFO | (52.4%) (step=0027160) Train Loss: 0.00003657, Train Steps/Sec: 2.33
2024-04-17 at 17:10:44 | INFO | (54.1%) (step=0027170) Train Loss: 0.00003302, Train Steps/Sec: 2.32
2024-04-17 at 17:10:48 | INFO | (55.7%) (step=0027180) Train Loss: 0.00003283, Train Steps/Sec: 2.36
2024-04-17 at 17:10:53 | INFO | (57.3%) (step=0027190) Train Loss: 0.00003712, Train Steps/Sec: 2.32
2024-04-17 at 17:10:57 | INFO | (59.0%) (step=0027200) Train Loss: 0.00003406, Train Steps/Sec: 2.34
2024-04-17 at 17:11:01 | INFO | (60.6%) (step=0027210) Train Loss: 0.00004476, Train Steps/Sec: 2.36
2024-04-17 at 17:11:05 | INFO | (62.3%) (step=0027220) Train Loss: 0.00004378, Train Steps/Sec: 2.36
2024-04-17 at 17:11:10 | INFO | (63.9%) (step=0027230) Train Loss: 0.00003183, Train Steps/Sec: 2.32
2024-04-17 at 17:11:14 | INFO | (65.5%) (step=0027240) Train Loss: 0.00010656, Train Steps/Sec: 2.36
2024-04-17 at 17:11:18 | INFO | (67.2%) (step=0027250) Train Loss: 0.00005527, Train Steps/Sec: 2.33
2024-04-17 at 17:11:23 | INFO | (68.8%) (step=0027260) Train Loss: 0.00007320, Train Steps/Sec: 2.32
2024-04-17 at 17:11:27 | INFO | (70.4%) (step=0027270) Train Loss: 0.00003175, Train Steps/Sec: 2.34
2024-04-17 at 17:11:31 | INFO | (72.1%) (step=0027280) Train Loss: 0.00005346, Train Steps/Sec: 2.32
2024-04-17 at 17:11:36 | INFO | (73.7%) (step=0027290) Train Loss: 0.00003465, Train Steps/Sec: 2.35
2024-04-17 at 17:11:40 | INFO | (75.4%) (step=0027300) Train Loss: 0.00006374, Train Steps/Sec: 2.30
2024-04-17 at 17:11:44 | INFO | (77.0%) (step=0027310) Train Loss: 0.00005456, Train Steps/Sec: 2.35
2024-04-17 at 17:11:48 | INFO | (78.6%) (step=0027320) Train Loss: 0.00003183, Train Steps/Sec: 2.32
2024-04-17 at 17:11:53 | INFO | (80.3%) (step=0027330) Train Loss: 0.00003490, Train Steps/Sec: 2.33
2024-04-17 at 17:11:57 | INFO | (81.9%) (step=0027340) Train Loss: 0.00005068, Train Steps/Sec: 2.31
2024-04-17 at 17:12:01 | INFO | (83.6%) (step=0027350) Train Loss: 0.00003177, Train Steps/Sec: 2.34
2024-04-17 at 17:12:06 | INFO | (85.2%) (step=0027360) Train Loss: 0.00006146, Train Steps/Sec: 2.33
2024-04-17 at 17:12:10 | INFO | (86.8%) (step=0027370) Train Loss: 0.00003328, Train Steps/Sec: 2.31
2024-04-17 at 17:12:14 | INFO | (88.5%) (step=0027380) Train Loss: 0.00006249, Train Steps/Sec: 2.33
2024-04-17 at 17:12:19 | INFO | (90.1%) (step=0027390) Train Loss: 0.00003174, Train Steps/Sec: 2.32
2024-04-17 at 17:12:23 | INFO | (91.7%) (step=0027400) Train Loss: 0.00003408, Train Steps/Sec: 2.33
2024-04-17 at 17:12:27 | INFO | (93.4%) (step=0027410) Train Loss: 0.00004094, Train Steps/Sec: 2.32
2024-04-17 at 17:12:31 | INFO | (95.0%) (step=0027420) Train Loss: 0.00003475, Train Steps/Sec: 2.34
2024-04-17 at 17:12:36 | INFO | (96.7%) (step=0027430) Train Loss: 0.00005469, Train Steps/Sec: 2.31
2024-04-17 at 17:12:40 | INFO | (98.3%) (step=0027440) Train Loss: 0.00004037, Train Steps/Sec: 2.33
2024-04-17 at 17:12:44 | INFO | (99.9%) (step=0027450) Train Loss: 0.00003470, Train Steps/Sec: 2.32
2024-04-17 at 17:12:45 | INFO | Beginning epoch 45...
2024-04-17 at 17:12:52 | INFO | (1.6%) (step=0027460) Train Loss: 0.00003237, Train Steps/Sec: 1.38
2024-04-17 at 17:12:56 | INFO | (3.3%) (step=0027470) Train Loss: 0.00003324, Train Steps/Sec: 2.34
2024-04-17 at 17:13:00 | INFO | (4.9%) (step=0027480) Train Loss: 0.00015152, Train Steps/Sec: 2.38
2024-04-17 at 17:13:04 | INFO | (6.6%) (step=0027490) Train Loss: 0.00003280, Train Steps/Sec: 2.35
2024-04-17 at 17:13:09 | INFO | (8.2%) (step=0027500) Train Loss: 0.00003225, Train Steps/Sec: 2.35
2024-04-17 at 17:13:13 | INFO | (9.8%) (step=0027510) Train Loss: 0.00006314, Train Steps/Sec: 2.31
2024-04-17 at 17:13:17 | INFO | (11.5%) (step=0027520) Train Loss: 0.00003320, Train Steps/Sec: 2.34
2024-04-17 at 17:13:21 | INFO | (13.1%) (step=0027530) Train Loss: 0.00003509, Train Steps/Sec: 2.31
2024-04-17 at 17:13:26 | INFO | (14.7%) (step=0027540) Train Loss: 0.00006169, Train Steps/Sec: 2.35
2024-04-17 at 17:13:30 | INFO | (16.4%) (step=0027550) Train Loss: 0.00010996, Train Steps/Sec: 2.32
2024-04-17 at 17:13:34 | INFO | (18.0%) (step=0027560) Train Loss: 0.00004159, Train Steps/Sec: 2.35
2024-04-17 at 17:13:39 | INFO | (19.7%) (step=0027570) Train Loss: 0.00005918, Train Steps/Sec: 2.35
2024-04-17 at 17:13:43 | INFO | (21.3%) (step=0027580) Train Loss: 0.00003902, Train Steps/Sec: 2.31
2024-04-17 at 17:13:47 | INFO | (22.9%) (step=0027590) Train Loss: 0.00003395, Train Steps/Sec: 2.34
2024-04-17 at 17:13:51 | INFO | (24.6%) (step=0027600) Train Loss: 0.00084855, Train Steps/Sec: 2.32
2024-04-17 at 17:13:56 | INFO | (26.2%) (step=0027610) Train Loss: 0.00003477, Train Steps/Sec: 2.35
2024-04-17 at 17:14:00 | INFO | (27.9%) (step=0027620) Train Loss: 0.00006704, Train Steps/Sec: 2.32
2024-04-17 at 17:14:04 | INFO | (29.5%) (step=0027630) Train Loss: 0.00026247, Train Steps/Sec: 2.35
2024-04-17 at 17:14:09 | INFO | (31.1%) (step=0027640) Train Loss: 0.00006027, Train Steps/Sec: 2.34
2024-04-17 at 17:14:13 | INFO | (32.8%) (step=0027650) Train Loss: 0.00004957, Train Steps/Sec: 2.31
2024-04-17 at 17:14:17 | INFO | (34.4%) (step=0027660) Train Loss: 0.00003292, Train Steps/Sec: 2.36
2024-04-17 at 17:14:21 | INFO | (36.0%) (step=0027670) Train Loss: 0.00003512, Train Steps/Sec: 2.31
2024-04-17 at 17:14:26 | INFO | (37.7%) (step=0027680) Train Loss: 0.00008018, Train Steps/Sec: 2.35
2024-04-17 at 17:14:30 | INFO | (39.3%) (step=0027690) Train Loss: 0.00005252, Train Steps/Sec: 2.33
2024-04-17 at 17:14:34 | INFO | (41.0%) (step=0027700) Train Loss: 0.00004556, Train Steps/Sec: 2.32
2024-04-17 at 17:14:39 | INFO | (42.6%) (step=0027710) Train Loss: 0.00004324, Train Steps/Sec: 2.33
2024-04-17 at 17:14:43 | INFO | (44.2%) (step=0027720) Train Loss: 0.00014188, Train Steps/Sec: 2.32
2024-04-17 at 17:14:47 | INFO | (45.9%) (step=0027730) Train Loss: 0.00003403, Train Steps/Sec: 2.33
2024-04-17 at 17:14:52 | INFO | (47.5%) (step=0027740) Train Loss: 0.00003229, Train Steps/Sec: 2.32
2024-04-17 at 17:14:56 | INFO | (49.1%) (step=0027750) Train Loss: 0.00008633, Train Steps/Sec: 2.33
2024-04-17 at 17:15:00 | INFO | (50.8%) (step=0027760) Train Loss: 0.00003375, Train Steps/Sec: 2.33
2024-04-17 at 17:15:04 | INFO | (52.4%) (step=0027770) Train Loss: 0.00038102, Train Steps/Sec: 2.36
2024-04-17 at 17:15:09 | INFO | (54.1%) (step=0027780) Train Loss: 0.00005661, Train Steps/Sec: 2.34
2024-04-17 at 17:15:13 | INFO | (55.7%) (step=0027790) Train Loss: 0.00003164, Train Steps/Sec: 2.36
2024-04-17 at 17:15:17 | INFO | (57.3%) (step=0027800) Train Loss: 0.00003810, Train Steps/Sec: 2.33
2024-04-17 at 17:15:22 | INFO | (59.0%) (step=0027810) Train Loss: 0.00005652, Train Steps/Sec: 2.33
2024-04-17 at 17:15:26 | INFO | (60.6%) (step=0027820) Train Loss: 0.00436182, Train Steps/Sec: 2.34
2024-04-17 at 17:15:30 | INFO | (62.3%) (step=0027830) Train Loss: 0.00004426, Train Steps/Sec: 2.35
2024-04-17 at 17:15:34 | INFO | (63.9%) (step=0027840) Train Loss: 0.00003177, Train Steps/Sec: 2.33
2024-04-17 at 17:15:39 | INFO | (65.5%) (step=0027850) Train Loss: 0.00003248, Train Steps/Sec: 2.32
2024-04-17 at 17:15:43 | INFO | (67.2%) (step=0027860) Train Loss: 0.00005154, Train Steps/Sec: 2.30
2024-04-17 at 17:15:47 | INFO | (68.8%) (step=0027870) Train Loss: 0.00003502, Train Steps/Sec: 2.36
2024-04-17 at 17:15:51 | INFO | (70.4%) (step=0027880) Train Loss: 0.00008616, Train Steps/Sec: 2.36
2024-04-17 at 17:15:56 | INFO | (72.1%) (step=0027890) Train Loss: 0.00003918, Train Steps/Sec: 2.37
2024-04-17 at 17:16:00 | INFO | (73.7%) (step=0027900) Train Loss: 0.00003436, Train Steps/Sec: 2.34
2024-04-17 at 17:16:04 | INFO | (75.4%) (step=0027910) Train Loss: 0.00003406, Train Steps/Sec: 2.33
2024-04-17 at 17:16:09 | INFO | (77.0%) (step=0027920) Train Loss: 0.00003324, Train Steps/Sec: 2.30
2024-04-17 at 17:16:13 | INFO | (78.6%) (step=0027930) Train Loss: 0.00003156, Train Steps/Sec: 2.36
2024-04-17 at 17:16:17 | INFO | (80.3%) (step=0027940) Train Loss: 0.00016355, Train Steps/Sec: 2.32
2024-04-17 at 17:16:21 | INFO | (81.9%) (step=0027950) Train Loss: 0.00003221, Train Steps/Sec: 2.34
2024-04-17 at 17:16:26 | INFO | (83.6%) (step=0027960) Train Loss: 0.00003336, Train Steps/Sec: 2.29
2024-04-17 at 17:16:30 | INFO | (85.2%) (step=0027970) Train Loss: 0.00003124, Train Steps/Sec: 2.34
2024-04-17 at 17:16:34 | INFO | (86.8%) (step=0027980) Train Loss: 0.00024457, Train Steps/Sec: 2.34
2024-04-17 at 17:16:39 | INFO | (88.5%) (step=0027990) Train Loss: 0.00004667, Train Steps/Sec: 2.34
2024-04-17 at 17:16:43 | INFO | (90.1%) (step=0028000) Train Loss: 0.00003453, Train Steps/Sec: 2.35
2024-04-17 at 17:16:47 | INFO | (91.7%) (step=0028010) Train Loss: 0.00005370, Train Steps/Sec: 2.34
2024-04-17 at 17:16:51 | INFO | (93.4%) (step=0028020) Train Loss: 0.00003239, Train Steps/Sec: 2.33
2024-04-17 at 17:16:56 | INFO | (95.0%) (step=0028030) Train Loss: 0.00003216, Train Steps/Sec: 2.32
2024-04-17 at 17:17:00 | INFO | (96.7%) (step=0028040) Train Loss: 0.00009443, Train Steps/Sec: 2.34
2024-04-17 at 17:17:04 | INFO | (98.3%) (step=0028050) Train Loss: 0.00003414, Train Steps/Sec: 2.33
2024-04-17 at 17:17:09 | INFO | (99.9%) (step=0028060) Train Loss: 0.00009070, Train Steps/Sec: 2.32
2024-04-17 at 17:17:09 | INFO | Beginning epoch 46...
2024-04-17 at 17:17:16 | INFO | (1.6%) (step=0028070) Train Loss: 0.00003178, Train Steps/Sec: 1.37
2024-04-17 at 17:17:20 | INFO | (3.3%) (step=0028080) Train Loss: 0.00009868, Train Steps/Sec: 2.32
2024-04-17 at 17:17:24 | INFO | (4.9%) (step=0028090) Train Loss: 0.00003115, Train Steps/Sec: 2.35
2024-04-17 at 17:17:29 | INFO | (6.6%) (step=0028100) Train Loss: 0.00004648, Train Steps/Sec: 2.31
2024-04-17 at 17:17:33 | INFO | (8.2%) (step=0028110) Train Loss: 0.00005199, Train Steps/Sec: 2.35
2024-04-17 at 17:17:37 | INFO | (9.8%) (step=0028120) Train Loss: 0.00003856, Train Steps/Sec: 2.34
2024-04-17 at 17:17:42 | INFO | (11.5%) (step=0028130) Train Loss: 0.00003216, Train Steps/Sec: 2.33
2024-04-17 at 17:17:46 | INFO | (13.1%) (step=0028140) Train Loss: 0.00030587, Train Steps/Sec: 2.34
2024-04-17 at 17:17:50 | INFO | (14.7%) (step=0028150) Train Loss: 0.00003229, Train Steps/Sec: 2.33
2024-04-17 at 17:17:54 | INFO | (16.4%) (step=0028160) Train Loss: 0.00003193, Train Steps/Sec: 2.34
2024-04-17 at 17:17:59 | INFO | (18.0%) (step=0028170) Train Loss: 0.00007471, Train Steps/Sec: 2.31
2024-04-17 at 17:18:03 | INFO | (19.7%) (step=0028180) Train Loss: 0.00006419, Train Steps/Sec: 2.35
2024-04-17 at 17:18:07 | INFO | (21.3%) (step=0028190) Train Loss: 0.00003393, Train Steps/Sec: 2.31
2024-04-17 at 17:18:12 | INFO | (22.9%) (step=0028200) Train Loss: 0.00011312, Train Steps/Sec: 2.33
2024-04-17 at 17:18:16 | INFO | (24.6%) (step=0028210) Train Loss: 0.00004028, Train Steps/Sec: 2.30
2024-04-17 at 17:18:20 | INFO | (26.2%) (step=0028220) Train Loss: 0.00003674, Train Steps/Sec: 2.34
2024-04-17 at 17:18:25 | INFO | (27.9%) (step=0028230) Train Loss: 0.00003075, Train Steps/Sec: 2.32
2024-04-17 at 17:18:29 | INFO | (29.5%) (step=0028240) Train Loss: 0.00003176, Train Steps/Sec: 2.36
2024-04-17 at 17:18:33 | INFO | (31.1%) (step=0028250) Train Loss: 0.00003353, Train Steps/Sec: 2.35
2024-04-17 at 17:18:37 | INFO | (32.8%) (step=0028260) Train Loss: 0.00014707, Train Steps/Sec: 2.36
2024-04-17 at 17:18:42 | INFO | (34.4%) (step=0028270) Train Loss: 0.00003907, Train Steps/Sec: 2.33
2024-04-17 at 17:18:46 | INFO | (36.0%) (step=0028280) Train Loss: 0.00003478, Train Steps/Sec: 2.34
2024-04-17 at 17:18:50 | INFO | (37.7%) (step=0028290) Train Loss: 0.00003078, Train Steps/Sec: 2.34
2024-04-17 at 17:18:54 | INFO | (39.3%) (step=0028300) Train Loss: 0.00008185, Train Steps/Sec: 2.33
2024-04-17 at 17:18:59 | INFO | (41.0%) (step=0028310) Train Loss: 0.00003202, Train Steps/Sec: 2.34
2024-04-17 at 17:19:03 | INFO | (42.6%) (step=0028320) Train Loss: 0.00006735, Train Steps/Sec: 2.31
2024-04-17 at 17:19:07 | INFO | (44.2%) (step=0028330) Train Loss: 0.00004004, Train Steps/Sec: 2.35
2024-04-17 at 17:19:12 | INFO | (45.9%) (step=0028340) Train Loss: 0.00003428, Train Steps/Sec: 2.31
2024-04-17 at 17:19:16 | INFO | (47.5%) (step=0028350) Train Loss: 0.00003667, Train Steps/Sec: 2.36
2024-04-17 at 17:19:20 | INFO | (49.1%) (step=0028360) Train Loss: 0.00003175, Train Steps/Sec: 2.34
2024-04-17 at 17:19:25 | INFO | (50.8%) (step=0028370) Train Loss: 0.00003565, Train Steps/Sec: 2.32
2024-04-17 at 17:19:29 | INFO | (52.4%) (step=0028380) Train Loss: 0.00003424, Train Steps/Sec: 2.34
2024-04-17 at 17:19:33 | INFO | (54.1%) (step=0028390) Train Loss: 0.00003270, Train Steps/Sec: 2.32
2024-04-17 at 17:19:37 | INFO | (55.7%) (step=0028400) Train Loss: 0.00003952, Train Steps/Sec: 2.35
2024-04-17 at 17:19:42 | INFO | (57.3%) (step=0028410) Train Loss: 0.00004378, Train Steps/Sec: 2.34
2024-04-17 at 17:19:46 | INFO | (59.0%) (step=0028420) Train Loss: 0.00003522, Train Steps/Sec: 2.34
2024-04-17 at 17:19:50 | INFO | (60.6%) (step=0028430) Train Loss: 0.00003943, Train Steps/Sec: 2.31
2024-04-17 at 17:19:55 | INFO | (62.3%) (step=0028440) Train Loss: 0.00003554, Train Steps/Sec: 2.34
2024-04-17 at 17:19:59 | INFO | (63.9%) (step=0028450) Train Loss: 0.00003127, Train Steps/Sec: 2.34
2024-04-17 at 17:20:03 | INFO | (65.5%) (step=0028460) Train Loss: 0.00008541, Train Steps/Sec: 2.32
2024-04-17 at 17:20:07 | INFO | (67.2%) (step=0028470) Train Loss: 0.00003161, Train Steps/Sec: 2.35
2024-04-17 at 17:20:12 | INFO | (68.8%) (step=0028480) Train Loss: 0.00006225, Train Steps/Sec: 2.36
2024-04-17 at 17:20:16 | INFO | (70.4%) (step=0028490) Train Loss: 0.00003330, Train Steps/Sec: 2.33
2024-04-17 at 17:20:20 | INFO | (72.1%) (step=0028500) Train Loss: 0.00003170, Train Steps/Sec: 2.35
2024-04-17 at 17:20:24 | INFO | (73.7%) (step=0028510) Train Loss: 0.00438801, Train Steps/Sec: 2.35
2024-04-17 at 17:20:29 | INFO | (75.4%) (step=0028520) Train Loss: 0.00003062, Train Steps/Sec: 2.32
2024-04-17 at 17:20:33 | INFO | (77.0%) (step=0028530) Train Loss: 0.00003069, Train Steps/Sec: 2.35
2024-04-17 at 17:20:37 | INFO | (78.6%) (step=0028540) Train Loss: 0.00003260, Train Steps/Sec: 2.32
2024-04-17 at 17:20:42 | INFO | (80.3%) (step=0028550) Train Loss: 0.00003195, Train Steps/Sec: 2.36
2024-04-17 at 17:20:46 | INFO | (81.9%) (step=0028560) Train Loss: 0.00003248, Train Steps/Sec: 2.36
2024-04-17 at 17:20:50 | INFO | (83.6%) (step=0028570) Train Loss: 0.00003244, Train Steps/Sec: 2.33
2024-04-17 at 17:20:54 | INFO | (85.2%) (step=0028580) Train Loss: 0.00062657, Train Steps/Sec: 2.31
2024-04-17 at 17:20:59 | INFO | (86.8%) (step=0028590) Train Loss: 0.00008928, Train Steps/Sec: 2.31
2024-04-17 at 17:21:03 | INFO | (88.5%) (step=0028600) Train Loss: 0.00003957, Train Steps/Sec: 2.35
2024-04-17 at 17:21:07 | INFO | (90.1%) (step=0028610) Train Loss: 0.00003208, Train Steps/Sec: 2.32
2024-04-17 at 17:21:12 | INFO | (91.7%) (step=0028620) Train Loss: 0.00003267, Train Steps/Sec: 2.33
2024-04-17 at 17:21:16 | INFO | (93.4%) (step=0028630) Train Loss: 0.00003343, Train Steps/Sec: 2.36
2024-04-17 at 17:21:20 | INFO | (95.0%) (step=0028640) Train Loss: 0.00003512, Train Steps/Sec: 2.35
2024-04-17 at 17:21:24 | INFO | (96.7%) (step=0028650) Train Loss: 0.00005132, Train Steps/Sec: 2.33
2024-04-17 at 17:21:29 | INFO | (98.3%) (step=0028660) Train Loss: 0.00003281, Train Steps/Sec: 2.35
2024-04-17 at 17:21:33 | INFO | (99.9%) (step=0028670) Train Loss: 0.00005801, Train Steps/Sec: 2.31
2024-04-17 at 17:21:33 | INFO | Beginning epoch 47...
2024-04-17 at 17:21:40 | INFO | (1.6%) (step=0028680) Train Loss: 0.00003338, Train Steps/Sec: 1.37
2024-04-17 at 17:21:45 | INFO | (3.3%) (step=0028690) Train Loss: 0.00003457, Train Steps/Sec: 2.34
2024-04-17 at 17:21:49 | INFO | (4.9%) (step=0028700) Train Loss: 0.00436073, Train Steps/Sec: 2.34
2024-04-17 at 17:21:53 | INFO | (6.6%) (step=0028710) Train Loss: 0.00003414, Train Steps/Sec: 2.37
2024-04-17 at 17:21:57 | INFO | (8.2%) (step=0028720) Train Loss: 0.00003573, Train Steps/Sec: 2.34
2024-04-17 at 17:22:02 | INFO | (9.8%) (step=0028730) Train Loss: 0.00003348, Train Steps/Sec: 2.34
2024-04-17 at 17:22:06 | INFO | (11.5%) (step=0028740) Train Loss: 0.00003349, Train Steps/Sec: 2.34
2024-04-17 at 17:22:10 | INFO | (13.1%) (step=0028750) Train Loss: 0.00003406, Train Steps/Sec: 2.38
2024-04-17 at 17:22:14 | INFO | (14.7%) (step=0028760) Train Loss: 0.00003154, Train Steps/Sec: 2.35
2024-04-17 at 17:22:19 | INFO | (16.4%) (step=0028770) Train Loss: 0.00035093, Train Steps/Sec: 2.35
2024-04-17 at 17:22:23 | INFO | (18.0%) (step=0028780) Train Loss: 0.00066068, Train Steps/Sec: 2.35
2024-04-17 at 17:22:27 | INFO | (19.7%) (step=0028790) Train Loss: 0.00003498, Train Steps/Sec: 2.36
2024-04-17 at 17:22:31 | INFO | (21.3%) (step=0028800) Train Loss: 0.00023297, Train Steps/Sec: 2.36
2024-04-17 at 17:22:36 | INFO | (22.9%) (step=0028810) Train Loss: 0.00015885, Train Steps/Sec: 2.38
2024-04-17 at 17:22:40 | INFO | (24.6%) (step=0028820) Train Loss: 0.00013417, Train Steps/Sec: 2.35
2024-04-17 at 17:22:44 | INFO | (26.2%) (step=0028830) Train Loss: 0.00003121, Train Steps/Sec: 2.36
2024-04-17 at 17:22:48 | INFO | (27.9%) (step=0028840) Train Loss: 0.00005604, Train Steps/Sec: 2.35
2024-04-17 at 17:22:52 | INFO | (29.5%) (step=0028850) Train Loss: 0.00003403, Train Steps/Sec: 2.38
2024-04-17 at 17:22:57 | INFO | (31.1%) (step=0028860) Train Loss: 0.00003089, Train Steps/Sec: 2.37
2024-04-17 at 17:23:01 | INFO | (32.8%) (step=0028870) Train Loss: 0.00004492, Train Steps/Sec: 2.34
2024-04-17 at 17:23:05 | INFO | (34.4%) (step=0028880) Train Loss: 0.00003319, Train Steps/Sec: 2.34
2024-04-17 at 17:23:09 | INFO | (36.0%) (step=0028890) Train Loss: 0.00004468, Train Steps/Sec: 2.36
2024-04-17 at 17:23:14 | INFO | (37.7%) (step=0028900) Train Loss: 0.00003126, Train Steps/Sec: 2.34
2024-04-17 at 17:23:18 | INFO | (39.3%) (step=0028910) Train Loss: 0.00013238, Train Steps/Sec: 2.34
2024-04-17 at 17:23:22 | INFO | (41.0%) (step=0028920) Train Loss: 0.00003142, Train Steps/Sec: 2.36
2024-04-17 at 17:23:27 | INFO | (42.6%) (step=0028930) Train Loss: 0.00003173, Train Steps/Sec: 2.33
2024-04-17 at 17:23:31 | INFO | (44.2%) (step=0028940) Train Loss: 0.00010035, Train Steps/Sec: 2.36
